timestamp,P2
2018-12-05 10:14:57,7.22
2018-12-05 10:19:57,7.18
2018-12-05 10:24:56,7.12
2018-12-05 10:29:55,6.4
2018-12-05 10:34:55,6.68
2018-12-05 10:39:56,6.82
2018-12-05 10:44:56,6.82
2018-12-05 10:49:55,6.62
2018-12-05 10:54:56,5.82
2018-12-05 10:59:55,11.77
2018-12-05 11:04:59,6.55
2018-12-05 11:10:09,5.68
2018-12-05 11:15:28,6.03
2018-12-05 11:20:38,7.75
2018-12-05 11:25:47,5.65
2018-12-05 11:30:46,6.35
2018-12-05 11:35:47,8.27
2018-12-05 11:40:46,6.78
2018-12-05 11:45:47,5.1
2018-12-05 11:50:47,5
2018-12-05 11:55:50,5.72
2018-12-05 12:00:50,5.18
2018-12-05 12:05:48,5.95
2018-12-05 12:10:47,4.68
2018-12-05 12:15:47,4.3
2018-12-05 12:20:46,6.43
2018-12-05 12:31:42,8.9
2018-12-05 12:36:40,4.85
2018-12-05 12:41:40,4.65
2018-12-05 12:46:39,7.3
2018-12-05 12:51:38,4.3
2018-12-05 12:56:38,6.07
2018-12-05 13:01:37,4.85
2018-12-05 13:06:38,4.5
2018-12-05 13:11:37,4.4
2018-12-05 13:16:37,4.82
2018-12-05 13:21:37,4.68
2018-12-05 13:26:36,5.7
2018-12-05 13:31:38,4.4
2018-12-05 13:36:38,6.1
2018-12-05 13:41:38,5.72
2018-12-05 13:46:38,7.37
2018-12-05 13:51:37,5.22
2018-12-05 13:56:37,4.6
2018-12-05 14:01:36,5.32
2018-12-05 14:06:36,9.15
2018-12-05 14:11:35,5.97
2018-12-05 14:16:35,5.97
2018-12-05 14:21:36,4.55
2018-12-05 14:26:35,5
2018-12-05 14:31:34,7.9
2018-12-05 14:36:35,6.53
2018-12-05 14:41:35,6.12
2018-12-05 14:46:37,7.28
2018-12-05 14:51:38,5.9
2018-12-05 14:56:38,5.75
2018-12-05 15:01:39,7.4
2018-12-05 15:06:39,6.43
2018-12-05 15:11:39,7.37
2018-12-05 15:16:38,8.6
2018-12-05 15:21:38,15.32
2018-12-05 15:26:37,7.15
2018-12-05 15:31:36,7.6
2018-12-05 15:36:37,8.05
2018-12-05 15:41:36,6.15
2018-12-05 15:46:34,8.8
2018-12-05 15:51:34,8.35
2018-12-05 15:56:33,8.85
2018-12-05 16:01:34,15.7
2018-12-05 16:06:34,13.32
2018-12-05 16:11:34,9.2
2018-12-05 16:16:33,11.02
2018-12-05 16:21:33,9.65
2018-12-05 16:26:33,8
2018-12-05 16:31:35,10.45
2018-12-05 16:36:34,10.95
2018-12-05 16:41:37,12.8
2018-12-05 16:46:37,13.43
2018-12-05 16:51:37,12.4
2018-12-05 16:56:37,12.4
2018-12-05 17:01:38,15.55
2018-12-05 17:06:37,16.55
2018-12-05 17:11:37,16.12
2018-12-05 17:16:36,18.8
2018-12-05 17:21:36,17.6
2018-12-05 17:29:17,18.77
2018-12-05 17:34:18,17.35
2018-12-05 17:39:18,17.75
2018-12-05 17:44:20,17.33
2018-12-05 17:49:19,15.48
2018-12-05 17:54:19,15.02
2018-12-05 17:59:20,19.25
2018-12-05 18:04:19,19.05
2018-12-05 18:09:34,20.05
2018-12-05 18:17:15,18.35
2018-12-05 18:22:14,19.8
2018-12-05 18:27:13,18.77
2018-12-05 18:32:13,18.92
2018-12-05 18:37:11,18.85
2018-12-05 18:42:11,17.08
2018-12-05 18:49:53,18.17
2018-12-05 18:54:53,17.35
2018-12-05 18:59:53,15.05
2018-12-05 19:04:53,15.73
2018-12-05 19:09:54,15.27
2018-12-05 19:14:54,14.57
2018-12-05 19:19:54,12.95
2018-12-05 19:24:56,12.13
2018-12-05 19:29:56,12.13
2018-12-05 19:34:56,13.45
2018-12-05 19:39:56,12.15
2018-12-05 19:44:54,14.95
2018-12-05 19:49:53,31.55
2018-12-05 19:54:53,23.87
2018-12-05 19:59:52,24.83
2018-12-05 20:04:51,17.65
2018-12-05 20:09:51,14.75
2018-12-05 20:14:50,17.9
2018-12-05 20:19:50,18.67
2018-12-05 20:24:50,17.08
2018-12-05 20:29:51,16.02
2018-12-05 20:34:50,17.05
2018-12-05 20:39:49,16.33
2018-12-05 20:44:49,14
2018-12-05 20:49:49,14.05
2018-12-05 20:54:48,13.57
2018-12-05 20:59:48,13.13
2018-12-05 21:04:48,13.25
2018-12-05 21:09:47,11.93
2018-12-05 21:14:47,12.2
2018-12-05 21:19:48,13.2
2018-12-05 21:27:25,11.07
2018-12-05 21:32:26,11.75
2018-12-05 21:37:27,12.3
2018-12-05 21:42:27,12.15
2018-12-05 21:47:27,11.25
2018-12-05 21:52:26,11.9
2018-12-05 21:57:25,11.88
2018-12-05 22:02:25,12.18
2018-12-05 22:07:24,10.48
2018-12-05 22:12:23,11.5
2018-12-05 22:17:23,11.3
2018-12-05 22:22:22,11.57
2018-12-05 22:27:22,10.73
2018-12-05 22:32:22,10.73
2018-12-05 22:37:21,10.65
2018-12-05 22:42:20,11.65
2018-12-05 22:47:21,10.7
2018-12-05 22:52:20,10.7
2018-12-05 22:57:19,10.25
2018-12-05 23:02:18,10.18
2018-12-05 23:07:18,10.8
2018-12-05 23:12:18,10.32
2018-12-05 23:17:18,11.2
2018-12-05 23:22:17,10.82
2018-12-05 23:27:16,10.8
2018-12-05 23:32:16,10.95
2018-12-05 23:37:15,11.15
2018-12-05 23:42:14,11.2
2018-12-05 23:47:14,10.3
2018-12-05 23:52:13,10
2018-12-05 23:57:13,10.15
2018-12-06 0:02:12,10.88
2018-12-06 0:07:12,10.15
2018-12-06 0:12:11,10.48
2018-12-06 0:17:10,10.7
2018-12-06 0:22:09,10.65
2018-12-06 0:27:11,10.35
2018-12-06 0:32:10,9.82
2018-12-06 0:37:09,10.05
2018-12-06 0:42:08,8.77
2018-12-06 0:47:08,9.43
2018-12-06 0:52:07,9.2
2018-12-06 0:57:07,9.43
2018-12-06 1:02:06,9.25
2018-12-06 1:07:05,9.8
2018-12-06 1:12:04,9.55
2018-12-06 1:17:08,9.27
2018-12-06 1:22:06,10.18
2018-12-06 1:27:06,11.9
2018-12-06 1:32:06,12.1
2018-12-06 1:37:03,11.7
2018-12-06 1:42:02,10.3
2018-12-06 1:47:01,10.43
2018-12-06 1:52:01,10.5
2018-12-06 1:57:01,9.15
2018-12-06 2:02:01,9.77
2018-12-06 2:07:00,9.68
2018-12-06 2:11:58,9.77
2018-12-06 2:16:58,11.05
2018-12-06 2:21:57,11.98
2018-12-06 2:26:57,11.35
2018-12-06 2:31:56,11.93
2018-12-06 2:36:55,11.02
2018-12-06 2:41:55,10.55
2018-12-06 2:46:54,10.82
2018-12-06 2:51:54,11.52
2018-12-06 2:56:53,10.85
2018-12-06 3:01:53,11.55
2018-12-06 3:06:52,10
2018-12-06 3:11:51,11.63
2018-12-06 3:16:51,12.02
2018-12-06 3:21:51,12.52
2018-12-06 3:26:51,13.4
2018-12-06 3:31:51,14.4
2018-12-06 3:36:51,10.88
2018-12-06 3:41:50,12.8
2018-12-06 3:46:51,11.4
2018-12-06 3:51:50,10.93
2018-12-06 3:56:49,12.18
2018-12-06 4:01:49,11.5
2018-12-06 4:06:48,11.3
2018-12-06 4:11:48,11.52
2018-12-06 4:16:47,11.98
2018-12-06 4:21:47,11.9
2018-12-06 4:26:47,12.37
2018-12-06 4:31:47,13.43
2018-12-06 4:36:46,13.05
2018-12-06 4:41:45,11.95
2018-12-06 4:46:45,13.88
2018-12-06 4:51:44,14.15
2018-12-06 4:56:43,12.37
2018-12-06 5:01:42,13.65
2018-12-06 5:06:41,12.8
2018-12-06 5:11:41,12.7
2018-12-06 5:16:40,10.77
2018-12-06 5:21:40,10.73
2018-12-06 5:26:40,9.68
2018-12-06 5:31:40,9.65
2018-12-06 5:36:40,9.2
2018-12-06 5:41:38,9.07
2018-12-06 5:46:38,8.88
2018-12-06 5:51:37,7.8
2018-12-06 5:56:38,7.53
2018-12-06 6:01:37,8.18
2018-12-06 6:06:37,9.63
2018-12-06 6:11:37,9.9
2018-12-06 6:16:37,9.63
2018-12-06 6:21:36,10.95
2018-12-06 6:26:35,10.52
2018-12-06 6:31:35,10.45
2018-12-06 6:36:35,10.45
2018-12-06 6:41:35,9.65
2018-12-06 6:46:35,10.2
2018-12-06 6:51:35,11.25
2018-12-06 6:56:34,11.35
2018-12-06 7:01:34,11.43
2018-12-06 7:06:34,11.65
2018-12-06 7:11:34,11.63
2018-12-06 7:16:34,10.4
2018-12-06 7:21:32,10.3
2018-12-06 7:26:32,11.23
2018-12-06 7:31:32,11.32
2018-12-06 7:36:30,11.7
2018-12-06 7:41:30,10.2
2018-12-06 7:46:31,10
2018-12-06 7:51:30,8.45
2018-12-06 7:56:29,10.38
2018-12-06 8:01:28,9.95
2018-12-06 8:06:28,9.4
2018-12-06 8:11:27,8.73
2018-12-06 8:16:26,9.68
2018-12-06 8:21:25,9.68
2018-12-06 8:26:24,9.63
2018-12-06 8:31:23,8
2018-12-06 8:36:23,9.1
2018-12-06 8:41:22,8.5
2018-12-06 8:46:21,8.3
2018-12-06 8:51:20,7.07
2018-12-06 8:56:20,8.18
2018-12-06 9:01:20,8.2
2018-12-06 9:06:20,8.7
2018-12-06 9:11:19,9.6
2018-12-06 9:16:18,9.55
2018-12-06 9:21:18,7.8
2018-12-06 9:26:18,8.5
2018-12-06 9:31:17,9.23
2018-12-06 9:36:34,6
2018-12-06 9:41:34,5.6
2018-12-06 9:46:33,7.62
2018-12-06 9:51:33,7.07
2018-12-06 9:56:33,6.32
2018-12-06 10:01:33,7.57
2018-12-06 10:06:32,7.53
2018-12-06 10:11:31,7.55
2018-12-06 10:16:31,7.32
2018-12-06 10:21:30,7.95
2018-12-06 10:26:30,8.57
2018-12-06 10:31:30,7.9
2018-12-06 10:36:29,6.97
2018-12-06 10:41:29,8
2018-12-06 10:46:29,8.35
2018-12-06 10:51:33,7
2018-12-06 10:56:40,6.5
2018-12-06 11:01:39,6.8
2018-12-06 11:06:44,7.57
2018-12-06 11:11:44,6.07
2018-12-06 11:16:43,5.25
2018-12-06 11:21:43,5.65
2018-12-06 11:26:42,5
2018-12-06 11:31:42,6.9
2018-12-06 11:36:41,5.15
2018-12-06 11:41:40,4.82
2018-12-06 11:46:41,5.35
2018-12-06 11:51:40,6.18
2018-12-06 11:56:39,5.25
2018-12-06 12:01:39,5.82
2018-12-06 12:06:39,5.78
2018-12-06 12:11:38,5.07
2018-12-06 12:16:37,9.73
2018-12-06 12:21:36,5.82
2018-12-06 12:26:36,5.3
2018-12-06 12:31:35,6.25
2018-12-06 12:36:34,5.82
2018-12-06 12:41:34,5.28
2018-12-06 12:46:34,5.37
2018-12-06 12:51:33,5.68
2018-12-06 12:56:32,6.68
2018-12-06 13:01:31,10.35
2018-12-06 13:06:31,5.35
2018-12-06 13:11:30,6.15
2018-12-06 13:16:30,7.93
2018-12-06 13:21:30,6.28
2018-12-06 13:26:29,5.43
2018-12-06 13:31:28,4.75
2018-12-06 13:36:28,5.8
2018-12-06 13:41:27,4
2018-12-06 13:46:26,4.47
2018-12-06 13:51:26,4.3
2018-12-06 13:56:26,4.4
2018-12-06 14:01:26,6.28
2018-12-06 14:06:26,4.85
2018-12-06 14:11:26,6.6
2018-12-06 14:16:25,5.57
2018-12-06 14:21:25,7.45
2018-12-06 14:26:24,5.47
2018-12-06 14:31:24,6.75
2018-12-06 14:36:23,7.28
2018-12-06 14:41:23,6.43
2018-12-06 14:46:23,6.7
2018-12-06 14:51:22,7.68
2018-12-06 14:56:22,8.35
2018-12-06 15:01:22,7.65
2018-12-06 15:06:21,8.55
2018-12-06 15:11:21,7.37
2018-12-06 15:16:22,8.52
2018-12-06 15:21:22,6.85
2018-12-06 15:26:23,8
2018-12-06 15:31:22,8.27
2018-12-06 15:36:22,6.78
2018-12-06 15:41:23,8.18
2018-12-06 15:46:22,9.2
2018-12-06 15:51:22,13.68
2018-12-06 15:56:21,12.52
2018-12-06 16:01:21,11.4
2018-12-06 16:06:20,11.77
2018-12-06 16:11:19,10.68
2018-12-06 16:16:19,11.57
2018-12-06 16:21:19,9.52
2018-12-06 16:26:18,9.52
2018-12-06 16:31:17,9.23
2018-12-06 16:36:18,12.77
2018-12-06 16:41:18,9.7
2018-12-06 16:46:22,10.57
2018-12-06 16:51:22,12
2018-12-06 16:56:21,11.3
2018-12-06 17:01:20,12.3
2018-12-06 17:06:20,11.27
2018-12-06 17:11:19,12.05
2018-12-06 17:16:18,11.4
2018-12-06 17:21:18,9.73
2018-12-06 17:26:17,11.32
2018-12-06 17:31:17,10.05
2018-12-06 17:36:17,10.57
2018-12-06 17:41:18,10.32
2018-12-06 17:46:19,11.18
2018-12-06 17:51:19,11.73
2018-12-06 17:56:19,11.77
2018-12-06 18:01:21,11.4
2018-12-06 18:06:21,10.18
2018-12-06 18:11:21,10.13
2018-12-06 18:16:22,11.35
2018-12-06 18:21:22,10.98
2018-12-06 18:26:21,13.93
2018-12-06 18:31:21,13.88
2018-12-06 18:36:21,14.02
2018-12-06 18:41:21,15.38
2018-12-06 18:46:22,14.95
2018-12-06 18:51:22,13.2
2018-12-06 18:56:21,12.18
2018-12-06 19:01:22,15.57
2018-12-06 19:06:21,17.3
2018-12-06 19:11:21,13.23
2018-12-06 19:16:21,14.5
2018-12-06 19:21:21,17.75
2018-12-06 19:26:22,21.75
2018-12-06 19:31:25,16.37
2018-12-06 19:36:24,14.35
2018-12-06 19:41:25,12.52
2018-12-06 19:46:25,12.75
2018-12-06 19:51:24,12.15
2018-12-06 19:56:25,12.1
2018-12-06 20:01:25,12.98
2018-12-06 20:06:25,10.75
2018-12-06 20:11:25,10.4
2018-12-06 20:16:25,11.52
2018-12-06 20:21:25,11.9
2018-12-06 20:26:24,12.77
2018-12-06 20:31:23,12.8
2018-12-06 20:36:23,14.52
2018-12-06 20:41:22,11.38
2018-12-06 20:46:21,11.55
2018-12-06 20:51:21,12.9
2018-12-06 20:56:20,13.88
2018-12-06 21:04:03,13.4
2018-12-06 21:09:03,12.73
2018-12-06 21:14:03,13.3
2018-12-06 21:19:02,12.57
2018-12-06 21:24:01,13.2
2018-12-06 21:29:01,12.9
2018-12-06 21:34:00,12.57
2018-12-06 21:38:59,11.6
2018-12-06 21:43:59,12.25
2018-12-06 21:48:58,11.6
2018-12-06 21:53:57,10.93
2018-12-06 21:58:56,11.23
2018-12-06 22:03:56,10.23
2018-12-06 22:08:56,10.68
2018-12-06 22:13:56,10.15
2018-12-06 22:18:57,9.43
2018-12-06 22:23:56,10.18
2018-12-06 22:28:55,10.23
2018-12-06 22:33:54,10.1
2018-12-06 22:38:54,9.48
2018-12-06 22:43:53,9.65
2018-12-06 22:48:53,9.2
2018-12-06 22:53:52,9.43
2018-12-06 22:58:52,9.45
2018-12-06 23:03:57,10.1
2018-12-06 23:08:56,9.5
2018-12-06 23:13:55,9.8
2018-12-06 23:18:55,10.32
2018-12-06 23:23:54,9.88
2018-12-06 23:28:54,9.3
2018-12-06 23:33:53,9.65
2018-12-06 23:38:53,10.43
2018-12-06 23:43:52,9.45
2018-12-06 23:48:51,10.55
2018-12-06 23:53:58,9.88
2018-12-06 23:58:57,9.45
2018-12-07 0:03:57,9.55
2018-12-07 0:08:56,10
2018-12-07 0:13:56,10.23
2018-12-07 0:21:42,9.95
2018-12-07 0:29:25,9.38
2018-12-07 0:34:25,10.57
2018-12-07 0:39:32,9.2
2018-12-07 0:44:32,10.27
2018-12-07 0:49:37,10.05
2018-12-07 1:00:05,9.98
2018-12-07 1:05:10,10.68
2018-12-07 1:10:10,10.93
2018-12-07 1:15:10,10.35
2018-12-07 1:22:53,10.57
2018-12-07 1:27:53,11.8
2018-12-07 1:32:53,11.77
2018-12-07 1:37:53,12.23
2018-12-07 1:42:54,12.93
2018-12-07 1:47:54,13.77
2018-12-07 1:52:53,14.3
2018-12-07 1:57:52,14.85
2018-12-07 2:02:52,15.1
2018-12-07 2:07:51,14.82
2018-12-07 2:12:51,15.6
2018-12-07 2:17:51,14.68
2018-12-07 2:22:50,17.67
2018-12-07 2:27:50,14.93
2018-12-07 2:32:54,15.63
2018-12-07 2:37:55,15.75
2018-12-07 2:42:54,15.93
2018-12-07 2:47:53,15.43
2018-12-07 2:52:53,15.7
2018-12-07 2:57:53,15.5
2018-12-07 3:02:53,17.62
2018-12-07 3:07:53,16.62
2018-12-07 3:12:52,18.37
2018-12-07 3:17:52,20.3
2018-12-07 3:22:51,20.92
2018-12-07 3:27:51,21.67
2018-12-07 3:32:51,21.85
2018-12-07 3:37:50,19.92
2018-12-07 3:42:50,18.85
2018-12-07 3:47:49,20.08
2018-12-07 3:52:49,18.37
2018-12-07 3:57:48,18.8
2018-12-07 4:02:47,18.87
2018-12-07 4:07:48,21
2018-12-07 4:12:47,20.8
2018-12-07 4:17:47,20.48
2018-12-07 4:22:47,18.27
2018-12-07 4:27:46,13.98
2018-12-07 4:32:50,12.95
2018-12-07 4:37:50,15.15
2018-12-07 4:42:50,16.02
2018-12-07 4:47:50,15.23
2018-12-07 4:52:50,15.35
2018-12-07 4:57:54,15.52
2018-12-07 5:02:55,15.25
2018-12-07 5:07:58,15.1
2018-12-07 5:12:58,15.15
2018-12-07 5:17:57,15.05
2018-12-07 5:22:57,15.63
2018-12-07 5:27:57,14.65
2018-12-07 5:32:57,14.65
2018-12-07 5:37:56,13.18
2018-12-07 5:42:55,17.4
2018-12-07 5:47:54,15.1
2018-12-07 5:52:54,18.15
2018-12-07 5:57:53,22.92
2018-12-07 6:02:52,17.05
2018-12-07 6:07:51,17.23
2018-12-07 6:12:51,13.77
2018-12-07 6:17:51,13.65
2018-12-07 6:22:51,12.85
2018-12-07 6:27:50,14.2
2018-12-07 6:32:49,12.23
2018-12-07 6:37:49,13.55
2018-12-07 6:42:49,14.6
2018-12-07 6:47:49,15.7
2018-12-07 6:52:48,18.85
2018-12-07 6:57:48,19.5
2018-12-07 7:02:48,16.62
2018-12-07 7:07:48,17.12
2018-12-07 7:12:49,17.73
2018-12-07 7:17:49,16.2
2018-12-07 7:22:49,16.5
2018-12-07 7:27:48,15.48
2018-12-07 7:32:47,16.45
2018-12-07 7:37:47,14.55
2018-12-07 7:42:47,14.15
2018-12-07 7:47:47,12.65
2018-12-07 7:52:47,13.25
2018-12-07 7:57:45,13.73
2018-12-07 8:02:44,13.77
2018-12-07 8:07:43,12.05
2018-12-07 8:12:42,12.48
2018-12-07 8:17:42,12.43
2018-12-07 8:22:42,12.93
2018-12-07 8:27:41,11.5
2018-12-07 8:32:41,13.9
2018-12-07 8:37:40,10.3
2018-12-07 8:42:38,9.1
2018-12-07 8:47:37,8.88
2018-12-07 8:52:37,8.85
2018-12-07 8:57:36,7.22
2018-12-07 9:02:34,6.95
2018-12-07 9:07:34,6.95
2018-12-07 9:12:34,6.97
2018-12-07 9:17:33,7.45
2018-12-07 9:22:33,7.35
2018-12-07 9:27:32,7.8
2018-12-07 9:32:31,7.45
2018-12-07 9:37:33,6.87
2018-12-07 9:42:32,6.6
2018-12-07 9:47:32,6.25
2018-12-07 9:52:32,6.4
2018-12-07 9:57:34,6.5
2018-12-07 10:02:34,6.55
2018-12-07 10:07:33,5.37
2018-12-07 10:12:32,6.45
2018-12-07 10:17:32,6.72
2018-12-07 10:22:31,6.25
2018-12-07 10:27:30,8.02
2018-12-07 10:32:30,5.8
2018-12-07 10:37:30,10.8
2018-12-07 10:42:31,6.9
2018-12-07 10:47:30,7.85
2018-12-07 10:52:30,6.65
2018-12-07 10:57:29,6.18
2018-12-07 11:02:28,7.03
2018-12-07 11:07:51,6.97
2018-12-07 11:13:00,7.8
2018-12-07 11:18:10,11.02
2018-12-07 11:23:20,7.25
2018-12-07 11:28:42,7.65
2018-12-07 11:33:53,6.05
2018-12-07 11:38:53,6.5
2018-12-07 11:43:52,5.53
2018-12-07 11:48:52,7.12
2018-12-07 11:53:52,7.03
2018-12-07 11:58:51,5.6
2018-12-07 12:03:50,7.07
2018-12-07 12:08:49,6.9
2018-12-07 12:13:50,7.6
2018-12-07 12:18:49,8.13
2018-12-07 12:23:49,8.48
2018-12-07 12:28:49,7.78
2018-12-07 12:33:48,7.4
2018-12-07 12:38:47,8.9
2018-12-07 12:43:47,9.18
2018-12-07 12:48:46,9.38
2018-12-07 12:53:46,10.02
2018-12-07 12:58:46,9.82
2018-12-07 13:03:46,8.35
2018-12-07 13:08:45,8.13
2018-12-07 13:13:45,10.05
2018-12-07 13:18:45,7.25
2018-12-07 13:23:44,6.2
2018-12-07 13:28:43,7.2
2018-12-07 13:33:43,8.05
2018-12-07 13:38:43,8.43
2018-12-07 13:43:42,7.57
2018-12-07 13:48:41,8.55
2018-12-07 13:53:41,8.82
2018-12-07 13:58:42,7.78
2018-12-07 14:03:42,6.55
2018-12-07 14:08:42,8.07
2018-12-07 14:13:43,7.28
2018-12-07 14:18:42,7.78
2018-12-07 14:23:42,6.72
2018-12-07 14:28:43,6.05
2018-12-07 14:33:42,6.05
2018-12-07 14:38:41,6.9
2018-12-07 14:43:41,6.82
2018-12-07 14:48:41,7.1
2018-12-07 14:53:41,6.87
2018-12-07 14:58:41,8.65
2018-12-07 15:03:41,6.37
2018-12-07 15:08:41,7.6
2018-12-07 15:13:41,7.5
2018-12-07 15:18:41,7.68
2018-12-07 15:23:40,7.87
2018-12-07 15:28:39,8.02
2018-12-07 15:33:39,7.93
2018-12-07 15:38:39,7.35
2018-12-07 15:43:40,10.4
2018-12-07 15:48:39,9.5
2018-12-07 15:53:37,15.8
2018-12-07 15:58:37,11.6
2018-12-07 16:03:37,12.55
2018-12-07 16:08:37,10.6
2018-12-07 16:13:37,11.35
2018-12-07 16:18:37,10.1
2018-12-07 16:23:36,10.85
2018-12-07 16:28:36,8.3
2018-12-07 16:33:36,10.07
2018-12-07 16:38:36,11.18
2018-12-07 16:43:36,13.05
2018-12-07 16:48:35,13.02
2018-12-07 16:53:34,14.98
2018-12-07 16:58:33,13.52
2018-12-07 17:03:33,15.45
2018-12-07 17:08:32,12.13
2018-12-07 17:13:32,12.75
2018-12-07 17:18:31,12.73
2018-12-07 17:23:31,12.4
2018-12-07 17:28:31,10.63
2018-12-07 17:33:30,8.32
2018-12-07 17:38:30,8.7
2018-12-07 17:43:29,10.2
2018-12-07 17:48:29,16.15
2018-12-07 17:53:28,9.1
2018-12-07 17:58:28,9.75
2018-12-07 18:03:28,8.75
2018-12-07 18:08:28,9.3
2018-12-07 18:13:28,9.68
2018-12-07 18:18:36,9.48
2018-12-07 18:23:34,9.45
2018-12-07 18:28:35,9.02
2018-12-07 18:33:34,9.05
2018-12-07 18:38:34,9.2
2018-12-07 18:43:35,10.55
2018-12-07 18:48:35,10.9
2018-12-07 18:53:37,9.57
2018-12-07 18:58:37,9.45
2018-12-07 19:03:36,8
2018-12-07 19:08:36,8.27
2018-12-07 19:13:36,8.75
2018-12-07 19:18:36,10.68
2018-12-07 19:23:37,8.38
2018-12-07 19:28:37,8.02
2018-12-07 19:33:36,9.25
2018-12-07 19:38:37,7.97
2018-12-07 19:43:36,9.32
2018-12-07 19:48:37,8.15
2018-12-07 19:53:37,8.77
2018-12-07 19:58:36,8.82
2018-12-07 20:03:37,9.3
2018-12-07 20:08:36,9.52
2018-12-07 20:13:36,8.55
2018-12-07 20:18:35,9.32
2018-12-07 20:23:35,8.77
2018-12-07 20:28:34,8.98
2018-12-07 20:33:34,9.13
2018-12-07 20:38:35,8.45
2018-12-07 20:43:34,9.13
2018-12-07 20:48:33,8.7
2018-12-07 20:53:34,9.07
2018-12-07 20:58:34,9.13
2018-12-07 21:03:44,8.75
2018-12-07 21:09:48,9.18
2018-12-07 21:15:21,7.85
2018-12-07 21:20:22,7.97
2018-12-07 21:25:22,8.07
2018-12-07 21:30:22,8.55
2018-12-07 21:35:35,7.22
2018-12-07 21:40:43,8.13
2018-12-07 21:45:42,8.07
2018-12-07 21:50:49,7.15
2018-12-07 21:55:48,7.85
2018-12-07 22:00:47,8.98
2018-12-07 22:05:47,8.4
2018-12-07 22:10:46,7.9
2018-12-07 22:15:45,7.35
2018-12-07 22:20:44,8.32
2018-12-07 22:25:44,8.02
2018-12-07 22:30:42,7.72
2018-12-07 22:35:42,7.07
2018-12-07 22:40:41,7.82
2018-12-07 22:45:40,7.28
2018-12-07 22:50:41,7.15
2018-12-07 22:55:40,6.47
2018-12-07 23:00:40,6.75
2018-12-07 23:05:40,6.35
2018-12-07 23:10:39,6.3
2018-12-07 23:15:38,6.55
2018-12-07 23:20:38,6.7
2018-12-07 23:25:38,6.22
2018-12-07 23:30:38,6.8
2018-12-07 23:35:38,6.6
2018-12-07 23:40:37,6.07
2018-12-07 23:45:36,6.07
2018-12-07 23:50:36,6.05
2018-12-07 23:55:36,5.93
2018-12-08 0:00:35,6.75
2018-12-08 0:05:34,6.75
2018-12-08 0:10:33,6.2
2018-12-08 0:15:33,5.82
2018-12-08 0:20:32,6.28
2018-12-08 0:25:31,6.2
2018-12-08 0:30:36,6
2018-12-08 0:35:41,5.72
2018-12-08 0:40:40,6.28
2018-12-08 0:45:40,5.37
2018-12-08 0:50:39,5.85
2018-12-08 0:55:38,6
2018-12-08 1:00:38,6.68
2018-12-08 1:05:37,6.72
2018-12-08 1:10:37,5.6
2018-12-08 1:15:37,5.62
2018-12-08 1:20:36,5.8
2018-12-08 1:25:35,6
2018-12-08 1:30:34,6.1
2018-12-08 1:35:34,6.2
2018-12-08 1:40:33,7
2018-12-08 1:45:33,6.8
2018-12-08 1:50:32,8
2018-12-08 1:55:31,8.9
2018-12-08 2:00:31,9.43
2018-12-08 2:05:31,9.4
2018-12-08 2:10:31,8.38
2018-12-08 2:15:31,8.9
2018-12-08 2:20:31,8.6
2018-12-08 2:25:31,7.5
2018-12-08 2:30:30,6.95
2018-12-08 2:35:29,8.35
2018-12-08 2:40:29,8.43
2018-12-08 2:45:28,10.7
2018-12-08 2:50:27,11.15
2018-12-08 2:55:27,12.8
2018-12-08 3:00:27,11.45
2018-12-08 3:05:26,4.8
2018-12-08 3:10:25,3.8
2018-12-08 3:15:26,4.6
2018-12-08 3:20:25,3.62
2018-12-08 3:25:24,4.18
2018-12-08 3:30:23,4.65
2018-12-08 3:35:23,4.18
2018-12-08 3:40:22,3.7
2018-12-08 3:45:22,4
2018-12-08 3:50:21,3.7
2018-12-08 3:55:20,4.07
2018-12-08 4:00:20,3.17
2018-12-08 4:05:18,3.97
2018-12-08 4:10:19,4.07
2018-12-08 4:15:19,3.9
2018-12-08 4:20:20,4.15
2018-12-08 4:25:20,5.53
2018-12-08 4:30:18,6.45
2018-12-08 4:35:17,5
2018-12-08 4:40:17,4.43
2018-12-08 4:45:17,3.8
2018-12-08 4:50:16,6.47
2018-12-08 4:55:17,7.8
2018-12-08 5:00:16,9.63
2018-12-08 5:05:16,12.05
2018-12-08 5:10:15,10.65
2018-12-08 5:15:15,12.63
2018-12-08 5:20:16,14.48
2018-12-08 5:25:15,10.98
2018-12-08 5:30:14,11.85
2018-12-08 5:35:13,13.52
2018-12-08 5:40:13,12.02
2018-12-08 5:45:12,5
2018-12-08 5:50:11,2.1
2018-12-08 5:55:11,6.68
2018-12-08 6:00:11,4.78
2018-12-08 6:05:11,2.3
2018-12-08 6:10:10,3.03
2018-12-08 6:15:10,2.83
2018-12-08 6:20:09,2.37
2018-12-08 6:25:10,2.5
2018-12-08 6:30:10,2.23
2018-12-08 6:35:09,2.6
2018-12-08 6:40:09,3.45
2018-12-08 6:45:09,3.15
2018-12-08 6:50:09,4.13
2018-12-08 6:55:08,2.6
2018-12-08 7:00:07,1.9
2018-12-08 7:05:07,1.25
2018-12-08 7:10:06,2.03
2018-12-08 7:15:04,1.7
2018-12-08 7:20:04,2.03
2018-12-08 7:25:03,2.2
2018-12-08 7:30:02,2.62
2018-12-08 7:35:03,2
